date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2023-10-21,PLTR,15.8,15.96,15.75,15.91,1318856,7796231434.0,10.27,0.0287,Technology,2025-09-06T23:32:09.235910
2023-10-24,PLTR,15.94,16.29,15.59,15.94,897322,7463690016.0,16.6,0.0,Technology,2025-09-06T23:32:09.235914
2023-10-26,PLTR,15.73,15.75,15.63,15.65,1125308,44641404874.0,30.29,0.0305,Technology,2025-09-06T23:32:09.235919
2023-10-28,PLTR,15.06,15.6,14.8,15.33,1317488,16713230632.0,25.89,0.0461,Technology,2025-09-06T23:32:09.235923
2023-10-30,PLTR,15.17,15.23,15.06,15.12,488573,34635916039.0,46.28,0.0312,Technology,2025-09-06T23:32:09.235928
2023-11-01,PLTR,15.2,15.36,15.16,15.32,707918,13351549896.0,14.99,0.0425,Technology,2025-09-06T23:32:09.235932
2023-11-04,PLTR,15.24,15.45,15.08,15.28,836821,18948057831.0,11.7,0.009,Technology,2025-09-06T23:32:09.235937
2023-11-06,PLTR,14.86,14.87,14.8,14.81,679670,1407185162.0,27.88,0.0,Technology,2025-09-06T23:32:09.235941
2023-11-08,PLTR,15.05,15.09,14.92,14.96,474401,8292412221.0,42.92,0.0258,Technology,2025-09-06T23:32:09.235946
2023-11-10,PLTR,15.64,15.92,15.3,15.58,1133832,12591858587.0,,0.0039,Technology,2025-09-06T23:32:09.235950
2023-11-12,PLTR,15.38,15.91,15.01,15.53,522415,44341566742.0,47.99,0.0,Technology,2025-09-06T23:32:09.235956
2023-11-15,PLTR,16.27,16.44,16.12,16.29,927634,7342927650.0,,0.0393,Technology,2025-09-06T23:32:09.235960
2023-11-17,PLTR,15.96,16.05,15.94,16.03,1244148,48642203046.0,32.47,0.0401,Technology,2025-09-06T23:32:09.235964
2023-11-19,PLTR,16.14,16.24,16.02,16.12,976252,47601436853.0,41.4,0.0069,Technology,2025-09-06T23:32:09.235970
2023-11-21,PLTR,15.86,16.33,15.43,15.9,776882,39390758753.0,23.3,0.0,Technology,2025-09-06T23:32:09.235974
2023-11-23,PLTR,15.7,16.16,15.4,15.86,759105,15352373958.0,28.06,0.0159,Technology,2025-09-06T23:32:09.235979
2023-11-26,PLTR,15.97,16.15,15.87,16.05,1286171,10066147187.0,36.43,0.0,Technology,2025-09-06T23:32:09.235983
2023-11-28,PLTR,16.15,16.43,15.78,16.06,1046840,4839600906.0,33.69,0.0342,Technology,2025-09-06T23:32:09.235988
2023-11-30,PLTR,16.3,16.77,15.79,16.26,1094624,10532204051.0,31.56,0.033,Technology,2025-09-06T23:32:09.235992
2023-12-02,PLTR,15.85,15.94,15.83,15.92,752024,39631349659.0,25.26,0.0026,Technology,2025-09-06T23:32:09.235997
2023-12-04,PLTR,15.98,16.35,15.54,15.91,1125500,22875233119.0,21.31,0.0328,Technology,2025-09-06T23:32:09.236002
2023-12-07,PLTR,16.58,16.66,16.26,16.34,801979,4357277156.0,11.83,0.0,Technology,2025-09-06T23:32:09.236006
2023-12-09,PLTR,16.33,16.46,16.18,16.31,1111813,22737746278.0,42.73,0.0469,Technology,2025-09-06T23:32:09.236011
2023-12-11,PLTR,16.52,16.62,16.41,16.51,1069672,9666480326.0,,0.0043,Technology,2025-09-06T23:32:09.236015
2023-12-13,PLTR,16.64,16.69,16.49,16.54,873162,49259561028.0,37.29,0.0418,Technology,2025-09-06T23:32:09.236020
2023-12-15,PLTR,16.43,16.98,16.05,16.59,951725,18561094611.0,26.44,0.0416,Technology,2025-09-06T23:32:09.236024
2023-12-18,PLTR,16.71,16.75,16.56,16.6,1318389,26302656169.0,30.1,0.0,Technology,2025-09-06T23:32:09.236028
2023-12-20,PLTR,15.98,16.37,15.73,16.12,1733939,4954420425.0,30.74,0.0,Technology,2025-09-06T23:32:09.236033
2023-12-22,PLTR,15.98,16.21,15.63,15.86,1142790,8613045645.0,26.94,0.0,Technology,2025-09-06T23:32:09.236037
2023-12-24,PLTR,15.84,15.92,15.7,15.78,1304171,17036971501.0,17.1,0.0324,Technology,2025-09-06T23:32:09.236041
2023-12-26,PLTR,16.6,16.69,16.4,16.49,1228363,26808269520.0,49.96,0.0171,Technology,2025-09-06T23:32:09.236046
2023-12-29,PLTR,16.49,16.83,16.04,16.38,713300,26004757147.0,28.68,0.0384,Technology,2025-09-06T23:32:09.236050
2023-12-31,PLTR,16.73,16.73,16.66,16.66,1201417,33739228786.0,48.74,0.0,Technology,2025-09-06T23:32:09.236055
2024-01-02,PLTR,16.2,16.62,15.85,16.27,925277,33870905985.0,,0.0425,Technology,2025-09-06T23:32:09.236059
2024-01-04,PLTR,15.84,15.84,15.8,15.8,1631947,46682294963.0,24.65,0.0182,Technology,2025-09-06T23:32:09.236063
2024-01-06,PLTR,16.19,16.25,16.19,16.25,1139382,15391303784.0,,0.0188,Technology,2025-09-06T23:32:09.236068
2024-01-09,PLTR,16.39,16.59,16.11,16.31,934432,9264018310.0,41.51,0.0213,Technology,2025-09-06T23:32:09.236072
2024-01-11,PLTR,16.58,16.81,16.21,16.44,1235094,32693172368.0,,0.0,Technology,2025-09-06T23:32:09.236076
2024-01-13,PLTR,16.59,16.61,16.55,16.57,929499,24145764875.0,20.76,0.0087,Technology,2025-09-06T23:32:09.236081
2024-01-15,PLTR,16.43,16.58,16.34,16.49,815620,12156900474.0,,0.0096,Technology,2025-09-06T23:32:09.236085
2024-01-17,PLTR,16.68,17.02,16.4,16.74,916694,23113849679.0,41.02,0.0155,Technology,2025-09-06T23:32:09.236090
2024-01-20,PLTR,17.07,17.16,16.94,17.03,964414,5858663250.0,15.98,0.0062,Technology,2025-09-06T23:32:09.236094
2024-01-22,PLTR,16.97,17.35,16.52,16.9,789995,46641072238.0,31.12,0.0137,Technology,2025-09-06T23:32:09.236098
2024-01-24,PLTR,16.69,16.94,16.4,16.65,1051976,42289891494.0,,0.0,Technology,2025-09-06T23:32:09.236102
2024-01-26,PLTR,16.63,16.91,16.54,16.82,1378616,13776427479.0,49.68,0.0463,Technology,2025-09-06T23:32:09.236107
2024-01-28,PLTR,17.54,17.82,17.11,17.39,930517,28587504069.0,44.9,0.0,Technology,2025-09-06T23:32:09.236111
2024-01-31,PLTR,16.9,17.02,16.89,17.01,750134,4083654439.0,37.93,0.0272,Technology,2025-09-06T23:32:09.236116
2024-02-02,PLTR,17.3,17.37,17.18,17.25,718346,35583564342.0,46.27,0.0142,Technology,2025-09-06T23:32:09.236120
2024-02-04,PLTR,17.41,17.78,17.04,17.41,1819824,21679424249.0,43.65,0.0264,Technology,2025-09-06T23:32:09.236125
2024-02-06,PLTR,17.43,17.88,16.97,17.42,1365787,25194726492.0,,0.0,Technology,2025-09-06T23:32:09.236129
2024-02-08,PLTR,17.29,17.39,17.12,17.22,905912,42282659622.0,39.44,0.0267,Technology,2025-09-06T23:32:09.236134
2024-02-11,PLTR,17.09,17.59,16.76,17.26,1534550,48637811995.0,36.05,0.0393,Technology,2025-09-06T23:32:09.236139
2024-02-13,PLTR,17.39,17.58,17.12,17.3,778054,15654320277.0,19.66,0.0337,Technology,2025-09-06T23:32:09.236143
2024-02-15,PLTR,17.68,17.7,17.62,17.64,568715,18559027674.0,29.83,0.0,Technology,2025-09-06T23:32:09.236147
2024-02-17,PLTR,17.65,17.8,17.63,17.78,1362337,24864144097.0,34.63,0.0033,Technology,2025-09-06T23:32:09.236152
2024-02-19,PLTR,17.96,18.08,17.71,17.82,434881,43573449901.0,34.36,0.0175,Technology,2025-09-06T23:32:09.236157
2024-02-22,PLTR,17.77,18.04,17.49,17.76,954323,17643619689.0,10.86,0.0,Technology,2025-09-06T23:32:09.236161
2024-02-24,PLTR,17.8,18.05,17.55,17.8,938999,5313310962.0,14.97,0.0,Technology,2025-09-06T23:32:09.236165
2024-02-26,PLTR,18.21,18.4,17.99,18.18,1147705,35092903331.0,,0.007,Technology,2025-09-06T23:32:09.236169
2024-02-28,PLTR,18.06,18.09,17.99,18.02,381172,29358828828.0,,0.0358,Technology,2025-09-06T23:32:09.236174
2024-03-01,PLTR,17.46,17.56,17.35,17.45,989929,49949209906.0,44.95,0.0099,Technology,2025-09-06T23:32:09.236178
2024-03-04,PLTR,17.23,17.28,17.18,17.23,894987,1209975822.0,18.93,0.0472,Technology,2025-09-06T23:32:09.236183
2024-03-06,PLTR,17.72,17.86,17.62,17.76,900669,36243679455.0,29.62,0.0,Technology,2025-09-06T23:32:09.236187
2024-03-08,PLTR,17.11,17.57,16.69,17.15,1163563,38297001175.0,16.33,0.0,Technology,2025-09-06T23:32:09.236192
2024-03-10,PLTR,17.31,17.37,17.17,17.23,880303,27467094234.0,22.06,0.025,Technology,2025-09-06T23:32:09.236196
2024-03-12,PLTR,16.54,16.7,16.34,16.5,1463126,12733532789.0,47.04,0.0359,Technology,2025-09-06T23:32:09.236201
2024-03-15,PLTR,16.78,16.98,16.52,16.72,1003729,31158079571.0,40.6,0.0,Technology,2025-09-06T23:32:09.236205
2024-03-17,PLTR,16.77,16.86,16.64,16.72,1174388,16393628724.0,25.36,0.0,Technology,2025-09-06T23:32:09.236209
2024-03-19,PLTR,16.68,16.77,16.63,16.72,1418133,46511383731.0,48.34,0.0237,Technology,2025-09-06T23:32:09.236214
2024-03-21,PLTR,17.13,17.25,16.88,17.0,844902,27072948088.0,47.79,0.0017,Technology,2025-09-06T23:32:09.236218
2024-03-23,PLTR,16.79,17.03,16.48,16.72,819868,14472316089.0,36.07,0.0423,Technology,2025-09-06T23:32:09.236223
2024-03-26,PLTR,16.53,16.7,16.37,16.54,816414,26119436782.0,31.25,0.0469,Technology,2025-09-06T23:32:09.236227
2024-03-28,PLTR,17.1,17.13,17.08,17.11,1490737,9907708613.0,49.1,0.0211,Technology,2025-09-06T23:32:09.236232
2024-03-30,PLTR,17.3,17.38,17.29,17.37,846239,12187086419.0,,0.0024,Technology,2025-09-06T23:32:09.236236
2024-04-01,PLTR,17.35,17.62,17.14,17.41,828924,21915383963.0,43.48,0.0,Technology,2025-09-06T23:32:09.236240
2024-04-03,PLTR,17.06,17.36,16.74,17.03,676001,14134966527.0,41.49,0.0,Technology,2025-09-06T23:32:09.236245
2024-04-06,PLTR,17.34,17.66,16.99,17.31,943951,17861324470.0,26.8,0.0084,Technology,2025-09-06T23:32:09.236249
2024-04-08,PLTR,17.51,17.84,17.15,17.48,1006614,22475867434.0,14.0,0.0038,Technology,2025-09-06T23:32:09.236254
2024-04-10,PLTR,18.1,18.2,17.93,18.03,1017207,7339668999.0,16.75,0.0,Technology,2025-09-06T23:32:09.236258
2024-04-12,PLTR,17.61,17.96,17.26,17.61,399664,46919011493.0,18.43,0.0358,Technology,2025-09-06T23:32:09.236263
2024-04-14,PLTR,17.64,17.68,17.54,17.58,1263438,11352558669.0,40.41,0.0,Technology,2025-09-06T23:32:09.236267
2024-04-17,PLTR,16.97,17.11,16.92,17.06,1529010,42367561422.0,,0.0,Technology,2025-09-06T23:32:09.236272
2024-04-19,PLTR,16.83,17.26,16.38,16.81,914949,26573108296.0,28.4,0.0,Technology,2025-09-06T23:32:09.236276
2024-04-21,PLTR,16.64,17.15,16.34,16.84,781999,10743188572.0,20.77,0.0433,Technology,2025-09-06T23:32:09.236281
2024-04-23,PLTR,17.34,17.52,17.25,17.43,1020031,18256554714.0,39.47,0.027,Technology,2025-09-06T23:32:09.236285
2024-04-25,PLTR,17.44,17.96,16.78,17.29,1039354,2900569918.0,41.5,0.003,Technology,2025-09-06T23:32:09.236290
2024-04-28,PLTR,17.29,17.29,17.24,17.24,713849,13156009848.0,31.61,0.0,Technology,2025-09-06T23:32:09.236294
2024-04-30,PLTR,16.89,17.09,16.61,16.81,1125517,22021723273.0,36.0,0.0228,Technology,2025-09-06T23:32:09.236299
2024-05-02,PLTR,17.13,17.31,16.9,17.07,609002,17014452440.0,42.29,0.0166,Technology,2025-09-06T23:32:09.236303
2024-05-04,PLTR,17.29,17.65,16.84,17.19,1101243,4439620836.0,25.31,0.0,Technology,2025-09-06T23:32:09.236308
2024-05-06,PLTR,17.33,17.49,17.27,17.43,521175,12808056877.0,12.41,0.0207,Technology,2025-09-06T23:32:09.236313
2024-05-09,PLTR,17.37,17.55,17.12,17.3,706787,12066785468.0,49.66,0.0,Technology,2025-09-06T23:32:09.236318
2024-05-11,PLTR,17.37,17.71,16.94,17.28,579479,46340580621.0,49.33,0.0206,Technology,2025-09-06T23:32:09.236322
2024-05-13,PLTR,16.88,17.57,16.25,16.94,1203275,12611923233.0,38.38,0.0369,Technology,2025-09-06T23:32:09.236327
2024-05-15,PLTR,16.67,17.08,16.33,16.74,1121967,4031020621.0,,0.0121,Technology,2025-09-06T23:32:09.236331
2024-05-17,PLTR,16.36,16.56,16.2,16.4,881456,15555629787.0,18.31,0.0053,Technology,2025-09-06T23:32:09.236335
2024-05-20,PLTR,16.14,16.53,15.86,16.25,917246,44068596343.0,,0.0494,Technology,2025-09-06T23:32:09.236340
2024-05-22,PLTR,16.66,16.69,16.65,16.68,1288006,2226107516.0,33.36,0.0451,Technology,2025-09-06T23:32:09.236344
2024-05-24,PLTR,16.54,16.61,16.45,16.52,721875,19874695182.0,21.88,0.0047,Technology,2025-09-06T23:32:09.236349
2024-05-26,PLTR,16.38,16.82,15.92,16.36,901976,22300980467.0,49.96,0.0113,Technology,2025-09-06T23:32:09.236353
2024-05-28,PLTR,16.39,16.41,16.3,16.32,1243893,3558589078.0,11.53,0.0162,Technology,2025-09-06T23:32:09.236358
2024-05-31,PLTR,17.34,17.62,17.08,17.36,621807,49050089932.0,10.04,0.0435,Technology,2025-09-06T23:32:09.236362
2024-06-02,PLTR,17.24,17.25,17.16,17.17,1269336,7337681646.0,46.82,0.0009,Technology,2025-09-06T23:32:09.236367
2024-06-04,PLTR,17.3,17.37,17.11,17.18,496503,39217272562.0,17.17,0.0149,Technology,2025-09-06T23:32:09.236371
2024-06-06,PLTR,16.7,16.81,16.64,16.75,891606,45860923752.0,,0.0163,Technology,2025-09-06T23:32:09.236376
2024-06-08,PLTR,16.42,16.46,16.4,16.44,1067338,33505175338.0,14.71,0.0175,Technology,2025-09-06T23:32:09.236380
2024-06-11,PLTR,16.56,16.71,16.31,16.46,1450671,4299028836.0,,0.0456,Technology,2025-09-06T23:32:09.236385
2024-06-13,PLTR,16.45,16.6,16.35,16.5,1498132,47262543021.0,,0.0097,Technology,2025-09-06T23:32:09.236389
2024-06-15,PLTR,16.39,17.1,15.82,16.52,879221,11139687478.0,19.64,0.0,Technology,2025-09-06T23:32:09.236393
2024-06-17,PLTR,16.68,16.71,16.57,16.6,1108923,5789459812.0,43.13,0.0,Technology,2025-09-06T23:32:09.236398
2024-06-19,PLTR,16.48,16.84,16.1,16.45,1135222,30203829654.0,35.77,0.0034,Technology,2025-09-06T23:32:09.236402
2024-06-22,PLTR,16.38,16.67,16.13,16.42,1350044,4311380037.0,21.19,0.0,Technology,2025-09-06T23:32:09.236407
2024-06-24,PLTR,16.24,16.48,15.97,16.21,1567183,7545689461.0,25.14,0.0196,Technology,2025-09-06T23:32:09.236411
2024-06-26,PLTR,16.58,16.62,16.4,16.44,1297121,22155256547.0,43.52,0.0309,Technology,2025-09-06T23:32:09.236416
2024-06-28,PLTR,16.21,16.43,16.07,16.29,956498,49353430392.0,13.43,0.0471,Technology,2025-09-06T23:32:09.236420
2024-06-30,PLTR,16.68,16.96,16.32,16.6,1213726,1216432127.0,37.34,0.0398,Technology,2025-09-06T23:32:09.236425
2024-07-03,PLTR,16.7,16.77,16.66,16.73,1159179,28467894837.0,45.51,0.0499,Technology,2025-09-06T23:32:09.236429
2024-07-05,PLTR,16.63,16.96,16.26,16.59,1127124,44365540239.0,,0.0465,Technology,2025-09-06T23:32:09.236433
2024-07-07,PLTR,17.12,17.23,16.98,17.09,439852,33401732400.0,27.35,0.0,Technology,2025-09-06T23:32:09.236438
2024-07-09,PLTR,16.63,16.83,16.51,16.71,310471,17133283586.0,45.47,0.0475,Technology,2025-09-06T23:32:09.236442
2024-07-11,PLTR,16.8,17.05,16.53,16.78,1689116,31422545359.0,23.39,0.0,Technology,2025-09-06T23:32:09.236446
2024-07-14,PLTR,16.56,16.71,16.44,16.59,1169805,10170284005.0,43.09,0.0211,Technology,2025-09-06T23:32:09.236451
2024-07-16,PLTR,16.4,16.71,16.27,16.58,1105039,31009062287.0,20.59,0.0308,Technology,2025-09-06T23:32:09.236455
2024-07-18,PLTR,16.77,16.96,16.68,16.87,431497,12041380685.0,28.09,0.0405,Technology,2025-09-06T23:32:09.236460
2024-07-20,PLTR,17.08,17.62,16.56,17.1,795181,25341989993.0,42.17,0.0,Technology,2025-09-06T23:32:09.236464
2024-07-22,PLTR,16.49,16.98,16.01,16.5,986672,28472710841.0,25.74,0.0458,Technology,2025-09-06T23:32:09.236469
2024-07-25,PLTR,16.57,16.59,16.56,16.58,984795,6586324337.0,15.38,0.0,Technology,2025-09-06T23:32:09.236473
2024-07-27,PLTR,15.79,16.24,15.34,15.79,941883,2049386012.0,18.85,0.0434,Technology,2025-09-06T23:32:09.236478
2024-07-29,PLTR,15.96,16.2,15.73,15.97,1625786,47609554994.0,10.46,0.0327,Technology,2025-09-06T23:32:09.236482
2024-07-31,PLTR,15.98,16.09,15.91,16.02,1351484,32139187130.0,19.01,0.0241,Technology,2025-09-06T23:32:09.236486
2024-08-02,PLTR,15.77,16.18,15.35,15.76,1311942,28963208616.0,25.36,0.0,Technology,2025-09-06T23:32:09.236495
2024-08-04,PLTR,15.53,15.75,15.3,15.52,885450,19178052915.0,23.18,0.0,Technology,2025-09-06T23:32:09.236499
2024-08-07,PLTR,15.15,15.32,15.03,15.2,1217635,1611667094.0,28.17,0.0292,Technology,2025-09-06T23:32:09.236504
2024-08-09,PLTR,15.11,15.13,15.09,15.11,1714495,32951686869.0,27.23,0.0,Technology,2025-09-06T23:32:09.236508
2024-08-11,PLTR,14.94,15.15,14.67,14.88,1295027,19562635835.0,32.91,0.0,Technology,2025-09-06T23:32:09.236512
2024-08-13,PLTR,15.43,15.48,15.38,15.43,1117400,47659439128.0,11.89,0.014,Technology,2025-09-06T23:32:09.236517
2024-08-15,PLTR,15.92,16.06,15.75,15.89,792803,13747198194.0,14.29,0.0384,Technology,2025-09-06T23:32:09.236521
2024-08-18,PLTR,15.48,15.71,15.13,15.36,796802,44898537402.0,45.58,0.0367,Technology,2025-09-06T23:32:09.236526
2024-08-20,PLTR,15.23,15.72,14.86,15.35,842744,19766326185.0,,0.0,Technology,2025-09-06T23:32:09.236530
2024-08-22,PLTR,15.06,15.48,14.53,14.95,1258779,3115400611.0,,0.0242,Technology,2025-09-06T23:32:09.236534
2024-08-24,PLTR,14.85,15.13,14.56,14.84,1096677,21460865153.0,47.11,0.0087,Technology,2025-09-06T23:32:09.236538
2024-08-26,PLTR,15.07,15.07,15.06,15.06,1064363,49139654514.0,35.4,0.0286,Technology,2025-09-06T23:32:09.236543
2024-08-29,PLTR,15.04,15.3,14.75,15.01,795243,42472386709.0,34.67,0.0101,Technology,2025-09-06T23:32:09.236547
2024-08-31,PLTR,15.0,15.54,14.47,15.01,1036955,9805166615.0,23.27,0.0244,Technology,2025-09-06T23:32:09.236552
2024-09-02,PLTR,15.93,16.36,15.52,15.95,975256,49388642937.0,43.35,0.0341,Technology,2025-09-06T23:32:09.236556
2024-09-04,PLTR,15.4,15.78,15.08,15.46,492291,41410753039.0,37.0,0.0288,Technology,2025-09-06T23:32:09.236560
2024-09-06,PLTR,15.03,15.42,14.58,14.97,1304669,46043179766.0,34.96,0.0,Technology,2025-09-06T23:32:09.236565
2024-09-09,PLTR,14.81,14.9,14.72,14.81,306317,28758524791.0,19.26,0.0086,Technology,2025-09-06T23:32:09.236569
2024-09-11,PLTR,14.57,14.65,14.54,14.62,1607059,36285998218.0,11.43,0.0115,Technology,2025-09-06T23:32:09.236576
2024-09-13,PLTR,13.91,13.93,13.87,13.89,1267599,3025638712.0,,0.0063,Technology,2025-09-06T23:32:09.236580
2024-09-15,PLTR,13.77,14.0,13.44,13.66,1104026,22975211397.0,49.89,0.0,Technology,2025-09-06T23:32:09.236585
2024-09-17,PLTR,13.64,14.17,13.12,13.65,1015796,48497836919.0,18.04,0.0469,Technology,2025-09-06T23:32:09.236589
2024-09-20,PLTR,13.39,13.59,13.18,13.38,1302034,46790723515.0,38.07,0.0302,Technology,2025-09-06T23:32:09.236594
2024-09-22,PLTR,13.29,13.63,13.04,13.37,901200,8369178871.0,39.76,0.0334,Technology,2025-09-06T23:32:09.236599
2024-09-24,PLTR,13.43,13.55,13.33,13.45,507189,35259075222.0,27.61,0.0,Technology,2025-09-06T23:32:09.236604
2024-09-26,PLTR,13.88,13.99,13.84,13.95,1149500,9039349279.0,11.02,0.0007,Technology,2025-09-06T23:32:09.236609
2024-09-28,PLTR,13.27,13.51,13.06,13.3,613872,29494519224.0,48.8,0.0,Technology,2025-09-06T23:32:09.236614
2024-10-01,PLTR,13.5,13.65,13.33,13.48,1140347,38277699456.0,14.77,0.0426,Technology,2025-09-06T23:32:09.236619
2024-10-03,PLTR,13.03,13.54,12.59,13.1,540749,35501501825.0,39.96,0.0334,Technology,2025-09-06T23:32:09.236624
2024-10-05,PLTR,13.41,13.57,13.31,13.47,1321198,47478023441.0,,0.0093,Technology,2025-09-06T23:32:09.236628
2024-10-07,PLTR,13.48,13.59,13.34,13.45,1177496,35382236565.0,36.78,0.0112,Technology,2025-09-06T23:32:09.236633
2024-10-09,PLTR,13.49,13.52,13.47,13.5,1038652,30964093565.0,25.62,0.0,Technology,2025-09-06T23:32:09.236638
2024-10-12,PLTR,13.56,13.62,13.44,13.49,764845,21340695815.0,34.77,0.0248,Technology,2025-09-06T23:32:09.236643
2024-10-14,PLTR,13.48,13.64,13.35,13.51,994701,47886368875.0,33.78,0.0068,Technology,2025-09-06T23:32:09.236648
2024-10-16,PLTR,13.05,13.47,12.68,13.1,1012537,31705206727.0,29.47,0.0,Technology,2025-09-06T23:32:09.236653
2024-10-18,PLTR,13.23,13.51,12.94,13.22,1243580,48394357559.0,18.9,0.0,Technology,2025-09-06T23:32:09.236658
2024-10-20,PLTR,13.58,13.79,13.53,13.74,979866,36745289456.0,18.45,0.0,Technology,2025-09-06T23:32:09.236662
2024-10-23,PLTR,14.01,14.34,13.77,14.1,757874,47389929846.0,29.65,0.0091,Technology,2025-09-06T23:32:09.236667
2024-10-25,PLTR,13.85,14.13,13.64,13.92,686468,23729511950.0,,0.0227,Technology,2025-09-06T23:32:09.236672
2024-10-27,PLTR,14.06,14.11,14.06,14.11,1608242,48238164730.0,47.14,0.0,Technology,2025-09-06T23:32:09.236677
2024-10-29,PLTR,14.37,14.41,14.32,14.36,822292,1438361829.0,33.04,0.0,Technology,2025-09-06T23:32:09.236683
2024-10-31,PLTR,14.45,14.62,14.29,14.46,635266,42305147914.0,21.32,0.0,Technology,2025-09-06T23:32:09.236688
2024-11-03,PLTR,14.6,14.85,14.4,14.65,1012603,49820460757.0,26.54,0.0,Technology,2025-09-06T23:32:09.236692
2024-11-05,PLTR,14.99,15.12,14.9,15.03,1245752,34417984559.0,35.43,0.0,Technology,2025-09-06T23:32:09.236697
2024-11-07,PLTR,14.9,14.98,14.86,14.94,1173253,40912362796.0,20.59,0.0,Technology,2025-09-06T23:32:09.236702
2024-11-09,PLTR,14.91,14.93,14.8,14.82,151590,31762542116.0,14.62,0.0,Technology,2025-09-06T23:32:09.236707
2024-11-11,PLTR,14.5,14.96,14.16,14.62,1140623,36893756554.0,33.01,0.0,Technology,2025-09-06T23:32:09.236712
2024-11-14,PLTR,14.62,14.84,14.4,14.62,1030035,7682771932.0,21.59,0.0391,Technology,2025-09-06T23:32:09.236717
2024-11-16,PLTR,14.32,14.62,13.99,14.29,885431,30990189626.0,48.5,0.0173,Technology,2025-09-06T23:32:09.236722
2024-11-18,PLTR,13.86,14.48,13.39,14.01,993446,30005276195.0,27.31,0.0331,Technology,2025-09-06T23:32:09.236727
2024-11-20,PLTR,14.4,14.46,14.39,14.45,540246,7056716374.0,40.34,0.0162,Technology,2025-09-06T23:32:09.236732
2024-11-22,PLTR,14.35,14.66,14.02,14.33,1012151,8730680382.0,31.11,0.0358,Technology,2025-09-06T23:32:09.236737
2024-11-25,PLTR,14.33,14.38,14.24,14.29,548271,17831099720.0,,0.0318,Technology,2025-09-06T23:32:09.236742
2024-11-27,PLTR,14.55,14.82,14.35,14.62,969226,11434644032.0,39.95,0.0476,Technology,2025-09-06T23:32:09.236747
2024-11-29,PLTR,14.84,14.99,14.68,14.83,477606,38679429817.0,36.41,0.0219,Technology,2025-09-06T23:32:09.236752
2024-12-01,PLTR,14.83,15.06,14.57,14.8,922527,6520302309.0,19.85,0.0479,Technology,2025-09-06T23:32:09.236757
2024-12-03,PLTR,15.38,16.04,14.68,15.33,1282818,19212902804.0,16.06,0.0089,Technology,2025-09-06T23:32:09.236762
2024-12-06,PLTR,14.86,15.18,14.66,14.98,931345,47073961650.0,34.83,0.0037,Technology,2025-09-06T23:32:09.236767
2024-12-08,PLTR,14.77,15.06,14.51,14.8,1113865,21430240353.0,,0.0279,Technology,2025-09-06T23:32:09.236772
2024-12-10,PLTR,14.81,14.99,14.58,14.76,858760,29863452289.0,45.23,0.032,Technology,2025-09-06T23:32:09.236777
2024-12-12,PLTR,14.3,14.7,14.01,14.4,707786,18849566279.0,43.23,0.0263,Technology,2025-09-06T23:32:09.236782
2024-12-14,PLTR,14.84,14.99,14.66,14.81,1363140,35855659960.0,49.03,0.0258,Technology,2025-09-06T23:32:09.236787
2024-12-17,PLTR,15.26,15.47,14.97,15.18,1329392,33762603668.0,13.45,0.0433,Technology,2025-09-06T23:32:09.236792
2024-12-19,PLTR,15.27,15.44,15.16,15.33,1108745,11712693419.0,22.74,0.0422,Technology,2025-09-06T23:32:09.236797
2024-12-21,PLTR,15.49,15.56,15.46,15.53,932027,2721191572.0,29.41,0.0,Technology,2025-09-06T23:32:09.236802
2024-12-23,PLTR,14.76,15.14,14.37,14.75,987193,26333016605.0,21.32,0.0311,Technology,2025-09-06T23:32:09.236807
2024-12-25,PLTR,14.75,14.83,14.63,14.71,637914,40686106379.0,23.63,0.0,Technology,2025-09-06T23:32:09.236812
2024-12-28,PLTR,14.89,15.15,14.62,14.88,1232194,31600247996.0,18.31,0.0,Technology,2025-09-06T23:32:09.236817
2024-12-30,PLTR,15.03,15.09,14.96,15.02,1131771,11461098284.0,10.81,0.0392,Technology,2025-09-06T23:32:09.236823
2025-01-01,PLTR,15.78,15.93,15.59,15.74,948130,9772473435.0,46.68,0.0,Technology,2025-09-06T23:32:09.236828
2025-01-03,PLTR,15.51,15.73,15.19,15.41,1115325,27733564021.0,31.71,0.0304,Technology,2025-09-06T23:32:09.236833
2025-01-05,PLTR,15.23,15.4,15.11,15.28,898134,37913524623.0,20.14,0.0013,Technology,2025-09-06T23:32:09.236838
2025-01-08,PLTR,16.18,16.35,15.99,16.16,917566,16509077187.0,49.11,0.0293,Technology,2025-09-06T23:32:09.236843
2025-01-10,PLTR,16.44,16.46,16.43,16.45,814892,7632597496.0,38.76,0.0265,Technology,2025-09-06T23:32:09.236848
2025-01-12,PLTR,16.37,16.58,16.15,16.36,627372,2055161571.0,29.71,0.004,Technology,2025-09-06T23:32:09.236853
2025-01-14,PLTR,16.64,16.67,16.55,16.58,1363779,28666852983.0,,0.0348,Technology,2025-09-06T23:32:09.236858
2025-01-16,PLTR,16.26,16.27,16.25,16.26,703376,3771298843.0,23.43,0.0221,Technology,2025-09-06T23:32:09.236863
2025-01-19,PLTR,16.53,16.65,16.33,16.45,539854,24043786442.0,35.58,0.0,Technology,2025-09-06T23:32:09.236868
2025-01-21,PLTR,17.05,17.57,16.44,16.95,1048206,35524978196.0,,0.0203,Technology,2025-09-06T23:32:09.236872
